id,title,genres,cast,director,overview,combined
1083782,Seven Veils,Drame,Amanda Seyfried Rebecca Liddiard Douglas Smith Mark O'Brien Vinessa Antoine,Atom Egoyan,"Jeanine, une metteure en scène réputée, doit remonter à Toronto l'opéra ""Salome"", créé dix ans auparavant par son défunt mentor, dont elle était alors l'assistante. La compagnie souhaite une production à l'identique, mais Jeanine a d'autres plans en tête. Or, parce que la direction ne lui procure pas l'appui dont elle a besoin, la distribution lui tient tête. Parallèlement, son mari, resté à la maison avec leur fille, semble avoir entamé une liaison avec l'infirmière chargée de veiller sur sa mère atteinte de la maladie d'Alzheimer. Entre les jeux de pouvoir en coulisse et les défis dans sa vie privée, Jeanine est appelée à repenser aux circonstances qui ont mené à la création de la danse des sept voiles de Salome, une inspiration qui tire sa source d'un secret longtemps enfoui.",seven veils drame amanda seyfried rebecca liddiard douglas smith mark obrien vinessa antoine atom egoyan jeanine une metteure en scne rpute doit remonter  toronto lopra salome cr dix ans auparavant par son dfunt mentor dont elle tait alors lassistante la compagnie souhaite une production  lidentique mais jeanine a dautres plans en tte or parce que la direction ne lui procure pas lappui dont elle a besoin la distribution lui tient tte paralllement son mari rest  la maison avec leur fille semble avoir entam une liaison avec linfirmire charge de veiller sur sa mre atteinte de la maladie dalzheimer entre les jeux de pouvoir en coulisse et les dfis dans sa vie prive jeanine est appele  repenser aux circonstances qui ont men  la cration de la danse des sept voiles de salome une inspiration qui tire sa source dun secret longtemps enfoui
1302004,Kaskasero,Drame,Angela Morena Itan Magnaye Marco Gomez Christine Bermas Jeffrey Santos,Ludwig Peralta,,kaskasero drame angela morena itan magnaye marco gomez christine bermas jeffrey santos ludwig peralta 
63,L'Armée des 12 singes,Science-Fiction Thriller Mystère,Bruce Willis Madeleine Stowe Brad Pitt Christopher Plummer David Morse,Terry Gilliam,"Nous sommes en l’an 2035. Les quelques milliers d’habitants qui restent sur notre planète sont contraints de vivre sous terre. La surface du globe est devenue inhabitable à la suite d’un virus ayant décimé 99 % de la population. Les survivants mettent tous leurs espoirs dans un voyage à travers le temps pour découvrir les causes de la catastrophe et la prévenir. C’est James Cole, hanté depuis des années par une image incompréhensible, qui est désigné pour cette mission.",larme des 12 singes sciencefiction thriller mystre bruce willis madeleine stowe brad pitt christopher plummer david morse terry gilliam nous sommes en lan 2035 les quelques milliers dhabitants qui restent sur notre plante sont contraints de vivre sous terre la surface du globe est devenue inhabitable  la suite dun virus ayant dcim 99  de la population les survivants mettent tous leurs espoirs dans un voyage  travers le temps pour dcouvrir les causes de la catastrophe et la prvenir cest james cole hant depuis des annes par une image incomprhensible qui est dsign pour cette mission
283366,Miss Peregrine et les enfants particuliers,Fantastique Aventure Drame Familial Thriller,Eva Green Asa Butterfield Samuel L. Jackson Judi Dench Rupert Everett,Tim Burton,"À la mort de son grand-père, Jacob découvre l'existence d'un monde mystérieux. Plusieurs indices le mènent dans ce lieu magique : la Maison de Miss Peregrine pour Enfants Particuliers. Mais le mystère et le danger s'amplifient quand il apprend à connaître les résidents, leurs étranges pouvoirs... et leurs puissants ennemis. Finalement, Jacob découvre que seule sa propre « particularité » peut sauver ses nouveaux amis.",miss peregrine et les enfants particuliers fantastique aventure drame familial thriller eva green asa butterfield samuel l jackson judi dench rupert everett tim burton  la mort de son grandpre jacob dcouvre lexistence dun monde mystrieux plusieurs indices le mnent dans ce lieu magique  la maison de miss peregrine pour enfants particuliers mais le mystre et le danger samplifient quand il apprend  connatre les rsidents leurs tranges pouvoirs et leurs puissants ennemis finalement jacob dcouvre que seule sa propre  particularit  peut sauver ses nouveaux amis
980489,Gran Turismo,Aventure Action Drame,Archie Madekwe David Harbour Orlando Bloom Djimon Hounsou Darren Barnet,Neill Blomkamp,"Gran Turismo est inspiré de l'incroyable histoire vécue d'une invraisemblable bande d'infortunés – un amateur de jeu vidéo de classe ouvrière, un ex-pilote d'autos de course paumé et un idéaliste de l'industrie du sport motorisé. Ensemble, ils risquent tout pour percer dans le sport le plus prestigieux au monde. Gran Turismo est une captivante histoire et un feu roulant d'action qui prouvent que tout est possible lorsqu'on conduit avec l'énergie du désespoir.",gran turismo aventure action drame archie madekwe david harbour orlando bloom djimon hounsou darren barnet neill blomkamp gran turismo est inspir de lincroyable histoire vcue dune invraisemblable bande dinfortuns  un amateur de jeu vido de classe ouvrire un expilote dautos de course paum et un idaliste de lindustrie du sport motoris ensemble ils risquent tout pour percer dans le sport le plus prestigieux au monde gran turismo est une captivante histoire et un feu roulant daction qui prouvent que tout est possible lorsquon conduit avec lnergie du dsespoir
462,"Erin Brockovich, seule contre tous",Drame,Julia Roberts Albert Finney Aaron Eckhart Marg Helgenberger Cherry Jones,Steven Soderbergh,"Mère élevant seule ses trois enfants, Erin Brockovich n'avait vraiment pas besoin d'un accident de voiture. D'autant que le responsable sort du tribunal financièrement indemne. Obligée de trouver rapidement un travail pour couvrir tous ses frais médicaux et de justice, Erin obtient de son avocat de l'employer comme archiviste dans son cabinet. Son allure et son franc-parler ne lui valent pas des débuts faciles mais elle apprend vite. En classant des documents, Erin déterre une affaire louche d'empoisonnement et décide de se jeter dans la bataille.",erin brockovich seule contre tous drame julia roberts albert finney aaron eckhart marg helgenberger cherry jones steven soderbergh mre levant seule ses trois enfants erin brockovich navait vraiment pas besoin dun accident de voiture dautant que le responsable sort du tribunal financirement indemne oblige de trouver rapidement un travail pour couvrir tous ses frais mdicaux et de justice erin obtient de son avocat de lemployer comme archiviste dans son cabinet son allure et son francparler ne lui valent pas des dbuts faciles mais elle apprend vite en classant des documents erin dterre une affaire louche dempoisonnement et dcide de se jeter dans la bataille
27578,Expendables : Unité spéciale,Thriller Aventure Action,Sylvester Stallone Jason Statham Jet Li Dolph Lundgren Eric Roberts,Sylvester Stallone,"Ce ne sont ni des mercenaires, ni des agents secrets. Ils choisissent eux‐mêmes leurs missions et n’obéissent à aucun gouvernement. Ils ne le font ni pour l’argent, ni pour la gloire, mais parce qu’ils aident les cas désespérés. Depuis dix ans, Izzy Hands, de la CIA, est sur les traces du chef de ces hommes, Barney Ross. Parce qu’ils ne sont aux ordres de personne, il devient urgent de les empêcher d’agir. Éliminer un général sud‐américain n’est pas le genre de job que Barney Ross accepte, mais lorsqu’il découvre les atrocités commises sur des enfants, il ne peut refuser. Avec son équipe d’experts, Ross débarque sur l’île paradisiaque où sévit le tyran. Lorsque l’embuscade se referme sur eux, il comprend que dans son équipe, il y a un traître. Après avoir échappé de justesse à la mort, ils reviennent aux États‐Unis, où chaque membre de l’équipe est attendu. Il faudra que chacun atteigne les sommets de son art pour en sortir et démasquer celui qui a trahi…",expendables  unit spciale thriller aventure action sylvester stallone jason statham jet li dolph lundgren eric roberts sylvester stallone ce ne sont ni des mercenaires ni des agents secrets ils choisissent euxmmes leurs missions et nobissent  aucun gouvernement ils ne le font ni pour largent ni pour la gloire mais parce quils aident les cas dsesprs depuis dix ans izzy hands de la cia est sur les traces du chef de ces hommes barney ross parce quils ne sont aux ordres de personne il devient urgent de les empcher dagir liminer un gnral sudamricain nest pas le genre de job que barney ross accepte mais lorsquil dcouvre les atrocits commises sur des enfants il ne peut refuser avec son quipe dexperts ross dbarque sur lle paradisiaque o svit le tyran lorsque lembuscade se referme sur eux il comprend que dans son quipe il y a un tratre aprs avoir chapp de justesse  la mort ils reviennent aux tatsunis o chaque membre de lquipe est attendu il faudra que chacun atteigne les sommets de son art pour en sortir et dmasquer celui qui a trahi
644,A.I. Intelligence artificielle,Drame Science-Fiction Aventure,Haley Joel Osment Jude Law Frances O'Connor Sam Robards Jake Thomas,Steven Spielberg,"Dans un XXIe siècle où la fonte des glaces a submergé la majorité des terres habitables et provoqué famines et exodes, les robots sont devenus une composante essentielle de la vie quotidienne, et assurent désormais la plupart des tâches domestiques. Pourtant, le professeur Hobby veut aller encore plus loin en créant le premier androïde sensible : un enfant capable de développer un vaste répertoire d'émotions et de souvenirs. Peu après cette annonce, David, un robot de onze ans, fait son entrée chez Henry et Monica Swinton, un couple dont le jeune fils a été cryogénisé en attendant la découverte d'un remède pour guérir sa grave maladie. Bientôt abandonné par sa mère adoptive, David entame un périlleux voyage à la recherche de son identité et de sa part secrète d'humanité.",ai intelligence artificielle drame sciencefiction aventure haley joel osment jude law frances oconnor sam robards jake thomas steven spielberg dans un xxie sicle o la fonte des glaces a submerg la majorit des terres habitables et provoqu famines et exodes les robots sont devenus une composante essentielle de la vie quotidienne et assurent dsormais la plupart des tches domestiques pourtant le professeur hobby veut aller encore plus loin en crant le premier androde sensible  un enfant capable de dvelopper un vaste rpertoire dmotions et de souvenirs peu aprs cette annonce david un robot de onze ans fait son entre chez henry et monica swinton un couple dont le jeune fils a t cryognis en attendant la dcouverte dun remde pour gurir sa grave maladie bientt abandonn par sa mre adoptive david entame un prilleux voyage  la recherche de son identit et de sa part secrte dhumanit
9038,Les Femmes de ses rêves,Comédie Romance,Ben Stiller Malin Åkerman Michelle Monaghan Jerry Stiller Rob Corddry,Peter Farrelly,"Eddie est un velléitaire qui cherche depuis des années la femme parfaite. Persuadé d'avoir trouvé celle-ci sous les traits de la belle et très sensuelle Lila, il décide de mettre fin à un célibat prolongé, et l'épouse quelques semaines seulement après leur rencontre, avec les vifs encouragements de son père et de son meilleur ami. Mais la lune de miel au soleil du Mexique tourne au cauchemar, car Lila ne tarde pas à révéler sa vraie nature - terrifiante ! - et il comprend qu'il a épousé... l'erreur de sa vie. Au bord de la crise de nerfs, le malheureux reprend espoir à la vue de la douce et belle Miranda, et s'enflamme une fois de plus, convaincu d'avoir découvert l'âme sœur. Problème : comment faire sa conquête tout en tenant Lila à l'écart ?",les femmes de ses rves comdie romance ben stiller malin kerman michelle monaghan jerry stiller rob corddry peter farrelly eddie est un vellitaire qui cherche depuis des annes la femme parfaite persuad davoir trouv celleci sous les traits de la belle et trs sensuelle lila il dcide de mettre fin  un clibat prolong et lpouse quelques semaines seulement aprs leur rencontre avec les vifs encouragements de son pre et de son meilleur ami mais la lune de miel au soleil du mexique tourne au cauchemar car lila ne tarde pas  rvler sa vraie nature  terrifiante   et il comprend quil a pous lerreur de sa vie au bord de la crise de nerfs le malheureux reprend espoir  la vue de la douce et belle miranda et senflamme une fois de plus convaincu davoir dcouvert lme sur problme  comment faire sa conqute tout en tenant lila  lcart 
64688,21 Jump Street,Action Comédie Crime,Jonah Hill Channing Tatum Brie Larson Dave Franco Rob Riggle,Phil Lord,"Au lycée, Schmidt et Jenko étaient les pires ennemis, mais ils sont devenus potes à l’école de police. Aujourd’hui, ils sont loin de faire partie de l’élite des flics, mais ça pourrait changer… Mutés dans l’unité secrète de la police, l’équipe du 21 Jump Street, dirigée par le capitaine Dickson, ils vont troquer leur arme et leur badge contre un sac à dos et se servir de leur physique juvénile pour infiltrer un lycée.  Le problème, c’est que les ados d’aujourd’hui ne ressemblent pas du tout à ceux de leur époque. Schmidt et Jenko pensaient tout savoir des jeunes mais ils sont complètement à côté de la plaque. Ils vont aussi vite s’apercevoir que certains problèmes de leur propre adolescence sont loin d’être réglés. Les revoilà face aux angoisses et aux terreurs des ados, avec une mission en plus…",21 jump street action comdie crime jonah hill channing tatum brie larson dave franco rob riggle phil lord au lyce schmidt et jenko taient les pires ennemis mais ils sont devenus potes  lcole de police aujourdhui ils sont loin de faire partie de llite des flics mais a pourrait changer muts dans lunit secrte de la police lquipe du 21 jump street dirige par le capitaine dickson ils vont troquer leur arme et leur badge contre un sac  dos et se servir de leur physique juvnile pour infiltrer un lyce  le problme cest que les ados daujourdhui ne ressemblent pas du tout  ceux de leur poque schmidt et jenko pensaient tout savoir des jeunes mais ils sont compltement  ct de la plaque ils vont aussi vite sapercevoir que certains problmes de leur propre adolescence sont loin dtre rgls les revoil face aux angoisses et aux terreurs des ados avec une mission en plus
80321,Madagascar 3 : Bons baisers d'Europe,Animation Familial Comédie Aventure,Ben Stiller Chris Rock David Schwimmer Jada Pinkett Smith Frances McDormand,Eric Darnell,"Alex le lion, Marty le zèbre, Gloria l’hippopotame et Melman la girafe cherchent toujours désespérément à rentrer chez eux ! Évidemment, King Julian, Maurice et les pingouins les suivent dans leurs péripéties… Leurs aventures les mènent en Europe où ils trouvent une couverture idéale : un cirque ambulant, qu’ils vont devoir ré‐inventer – façon Madagascar…",madagascar 3  bons baisers deurope animation familial comdie aventure ben stiller chris rock david schwimmer jada pinkett smith frances mcdormand eric darnell alex le lion marty le zbre gloria lhippopotame et melman la girafe cherchent toujours dsesprment  rentrer chez eux  videmment king julian maurice et les pingouins les suivent dans leurs pripties leurs aventures les mnent en europe o ils trouvent une couverture idale  un cirque ambulant quils vont devoir rinventer  faon madagascar
5559,Bee Movie : Drôle d'abeille,Familial Animation Aventure Comédie,Jerry Seinfeld Renée Zellweger Matthew Broderick Patrick Warburton John Goodman,Steve Hickner,"Fraîchement diplômée, une abeille connue sous le nom de Barry B. Benson perd ses illusions à la perspective de n’avoir qu’un seul plan de carrière : fabriquer du miel… Alors qu’il s’aventure hors de la ruche pour la première fois, il brise l’une des règles fondamentales du monde des abeilles : il adresse la parole à un humain, une fleuriste de New York, Vanessa. Il est choqué de constater que les humains volent et mangent le miel que produisent les abeilles, et ce depuis des siècles ! Il se donne alors pour mission d’assigner la race humaine en justice pour vol de miel et de faire respecter les droits des abeilles.",bee movie  drle dabeille familial animation aventure comdie jerry seinfeld rene zellweger matthew broderick patrick warburton john goodman steve hickner frachement diplme une abeille connue sous le nom de barry b benson perd ses illusions  la perspective de navoir quun seul plan de carrire  fabriquer du miel alors quil saventure hors de la ruche pour la premire fois il brise lune des rgles fondamentales du monde des abeilles  il adresse la parole  un humain une fleuriste de new york vanessa il est choqu de constater que les humains volent et mangent le miel que produisent les abeilles et ce depuis des sicles  il se donne alors pour mission dassigner la race humaine en justice pour vol de miel et de faire respecter les droits des abeilles
510,Vol au-dessus d'un nid de coucou,Drame,Jack Nicholson Brad Dourif Louise Fletcher Danny DeVito William Redfield,Miloš Forman,"Randle P. McMurphy se fait interner pour échapper à la prison. Il va être touché par la détresse et la solitude des patients. Très rapidement, il comprend que l’infirmière en chef, Mlle Ratched, a imposé des règles strictes et entend bien les faire respecter. Il décide alors de révolutionner ce petit monde, plutôt au départ par jeu.",vol audessus dun nid de coucou drame jack nicholson brad dourif louise fletcher danny devito william redfield milo forman randle p mcmurphy se fait interner pour chapper  la prison il va tre touch par la dtresse et la solitude des patients trs rapidement il comprend que linfirmire en chef mlle ratched a impos des rgles strictes et entend bien les faire respecter il dcide alors de rvolutionner ce petit monde plutt au dpart par jeu
758323,L'Exorciste du Vatican,Horreur Thriller,Russell Crowe Daniel Zovatto Alex Essoe Peter DeSouza-Feighoney Ralph Ineson,Julius Avery,"Inspiré des véritables archives du Père Gabriele Amorth, exorciste en chef du Vatican. Le Père Gabriele Amorth enquête suite à la découverte terrifiante d'un jeune garçon possédé. Ses investigations le mèneront à dévoiler une conspiration séculaire que le Vatican a désespérément tenté de maintenir dans l'oubli.",lexorciste du vatican horreur thriller russell crowe daniel zovatto alex essoe peter desouzafeighoney ralph ineson julius avery inspir des vritables archives du pre gabriele amorth exorciste en chef du vatican le pre gabriele amorth enqute suite  la dcouverte terrifiante dun jeune garon possd ses investigations le mneront  dvoiler une conspiration sculaire que le vatican a dsesprment tent de maintenir dans loubli
102651,Maléfique,Fantastique Aventure Action Familial Romance,Angelina Jolie Elle Fanning Imelda Staunton Sharlto Copley Lesley Manville,Robert Stromberg,"Maléfique est une belle jeune femme au cœur pur qui mène une vie idyllique au sein d’une paisible forêt dans un royaume où règnent le bonheur et l’harmonie. Un jour, une armée d’envahisseurs menace les frontières du pays et Maléfique, n’écoutant que son courage, s’élève en féroce protectrice de cette terre. Dans cette lutte acharnée, une personne en qui elle avait foi va la trahir, déclenchant en elle une souffrance à nulle autre pareille qui va petit à petit transformer son cœur pur en un cœur de pierre. Bien décidée à se venger, elle s’engage dans une bataille épique avec le successeur du roi, jetant une terrible malédiction sur sa fille qui vient de naître, Aurore. Mais lorsque l’enfant grandit, Maléfique se rend compte que la petite princesse détient la clé de la paix du royaume, et peut‐être aussi celle de sa propre rédemption…",malfique fantastique aventure action familial romance angelina jolie elle fanning imelda staunton sharlto copley lesley manville robert stromberg malfique est une belle jeune femme au cur pur qui mne une vie idyllique au sein dune paisible fort dans un royaume o rgnent le bonheur et lharmonie un jour une arme denvahisseurs menace les frontires du pays et malfique ncoutant que son courage slve en froce protectrice de cette terre dans cette lutte acharne une personne en qui elle avait foi va la trahir dclenchant en elle une souffrance  nulle autre pareille qui va petit  petit transformer son cur pur en un cur de pierre bien dcide  se venger elle sengage dans une bataille pique avec le successeur du roi jetant une terrible maldiction sur sa fille qui vient de natre aurore mais lorsque lenfant grandit malfique se rend compte que la petite princesse dtient la cl de la paix du royaume et peuttre aussi celle de sa propre rdemption
433808,Le Rituel,Horreur Thriller Mystère,Rafe Spall Arsher Ali Robert James-Collier Sam Troughton Paul Reid,David Bruckner,Quatre amis de longue date dont les relations se sont peu à peu tendues s'aventurent dans la nature sauvage de Suède au risque de ne jamais en revenir.,le rituel horreur thriller mystre rafe spall arsher ali robert jamescollier sam troughton paul reid david bruckner quatre amis de longue date dont les relations se sont peu  peu tendues saventurent dans la nature sauvage de sude au risque de ne jamais en revenir
2649,The Game,Drame Thriller Mystère,Michael Douglas Sean Penn Deborah Kara Unger James Rebhorn Peter Donat,David Fincher,"Nicholas Van Orton, homme d'affaires avisé, reçoit le jour de son anniversaire un étrange cadeau que lui offre son frère Conrad. Il s'agit d'un jeu. Nicholas découvre peu à peu que les enjeux en sont très élevés, bien qu'il ne soit certain ni des règles, ni même de l'objectif réel. Il prend peu à peu conscience qu'il est manipulé jusque dans sa propre maison par des conspirateurs inconnus qui semblent vouloir faire voler sa vie en éclats.",the game drame thriller mystre michael douglas sean penn deborah kara unger james rebhorn peter donat david fincher nicholas van orton homme daffaires avis reoit le jour de son anniversaire un trange cadeau que lui offre son frre conrad il sagit dun jeu nicholas dcouvre peu  peu que les enjeux en sont trs levs bien quil ne soit certain ni des rgles ni mme de lobjectif rel il prend peu  peu conscience quil est manipul jusque dans sa propre maison par des conspirateurs inconnus qui semblent vouloir faire voler sa vie en clats
770,Autant en emporte le vent,Drame Guerre Romance,Vivien Leigh Clark Gable Olivia de Havilland Leslie Howard Hattie McDaniel,Victor Fleming,"En Géorgie, en 1861, Scarlett O'Hara est une jeune femme fière et volontaire de la haute société sudiste. Courtisée par tous les bons partis du pays, elle n'a d'yeux que pour Ashley Wilkes malgré ses fiançailles avec sa douce et timide cousine, Melanie Hamilton. Scarlett est pourtant bien décidée à le faire changer d'avis, mais à la réception des Douze Chênes c'est du cynique Rhett Butler qu'elle retient l'attention…",autant en emporte le vent drame guerre romance vivien leigh clark gable olivia de havilland leslie howard hattie mcdaniel victor fleming en gorgie en 1861 scarlett ohara est une jeune femme fire et volontaire de la haute socit sudiste courtise par tous les bons partis du pays elle na dyeux que pour ashley wilkes malgr ses fianailles avec sa douce et timide cousine melanie hamilton scarlett est pourtant bien dcide  le faire changer davis mais  la rception des douze chnes cest du cynique rhett butler quelle retient lattention
4248,Scary Movie 2,Comédie,Anna Faris Regina Hall Shawn Wayans Marlon Wayans Christopher Masterson,Keenen Ivory Wayans,"Une année s'est écoulée depuis les meurtres désopilants qui se sont produits dans la paisible ville de Cindy Campbell. Et le tueur court toujours. Un jour, un professeur fou oblige Cindy et sa bande de copains déjantés à aller visiter une maison hantée pour une expérience scientifique. Ces derniers sont séduits par la perspective d'un week-end plein de frissons loin de l'université. Mais une fois qu'ils ont pénétré dans le manoir de l'enfer, les joyeux drilles découvrent qu'il existe des choses bien plus troublantes que ce qu'ils ont pu voir dans les vieux films d'horreur. Survivront-ils à la peur de leur vie ?",scary movie 2 comdie anna faris regina hall shawn wayans marlon wayans christopher masterson keenen ivory wayans une anne sest coule depuis les meurtres dsopilants qui se sont produits dans la paisible ville de cindy campbell et le tueur court toujours un jour un professeur fou oblige cindy et sa bande de copains djants  aller visiter une maison hante pour une exprience scientifique ces derniers sont sduits par la perspective dun weekend plein de frissons loin de luniversit mais une fois quils ont pntr dans le manoir de lenfer les joyeux drilles dcouvrent quil existe des choses bien plus troublantes que ce quils ont pu voir dans les vieux films dhorreur survivrontils  la peur de leur vie 
4982,American Gangster,Drame Crime,Denzel Washington Russell Crowe Josh Brolin Chiwetel Ejiofor Cuba Gooding Jr.,Ridley Scott,"En 1968, à New York, Frank Lucas a vécu pendant vingt ans dans l’ombre du Parrain noir de Harlem, Bumpy Johnson, qui en fait son garde du corps et confident. Lorsque son patron succombe à une crise cardiaque, Lucas assure discrètement la relève et ne tarde pas à révéler son leadership, son sens aigu des affaires et son extrême prudence, en prenant pour auxiliaires ses frères et cousins et en gardant un profil bas. Inconnu de la police comme des hautes instances de la Cosa Nostra, Lucas organise avec la complicité d’officiers basés au Vietnam un véritable pont aérien et importe ainsi par avions entiers des centaines de kilos d’héroïne pure, qu’il revend à bas prix dans les rues de New York.",american gangster drame crime denzel washington russell crowe josh brolin chiwetel ejiofor cuba gooding jr ridley scott en 1968  new york frank lucas a vcu pendant vingt ans dans lombre du parrain noir de harlem bumpy johnson qui en fait son garde du corps et confident lorsque son patron succombe  une crise cardiaque lucas assure discrtement la relve et ne tarde pas  rvler son leadership son sens aigu des affaires et son extrme prudence en prenant pour auxiliaires ses frres et cousins et en gardant un profil bas inconnu de la police comme des hautes instances de la cosa nostra lucas organise avec la complicit dofficiers bass au vietnam un vritable pont arien et importe ainsi par avions entiers des centaines de kilos dhrone pure quil revend  bas prix dans les rues de new york
466420,Killers of the Flower Moon,Crime Histoire Drame,Leonardo DiCaprio Robert De Niro Lily Gladstone Jesse Plemons Tantoo Cardinal,Martin Scorsese,"Au début du XXe siècle, le pétrole a apporté la fortune au peuple osage qui, du jour au lendemain, est devenu l’un des plus riches du monde. La richesse de ces Amérindiens attire aussitôt la convoitise de Blancs peu recommandables qui intriguent, soutirent et volent autant d’argent osage que possible avant de recourir au meurtre…",killers of the flower moon crime histoire drame leonardo dicaprio robert de niro lily gladstone jesse plemons tantoo cardinal martin scorsese au dbut du xxe sicle le ptrole a apport la fortune au peuple osage qui du jour au lendemain est devenu lun des plus riches du monde la richesse de ces amrindiens attire aussitt la convoitise de blancs peu recommandables qui intriguent soutirent et volent autant dargent osage que possible avant de recourir au meurtre
346364,Ça,Horreur Thriller,Jaeden Martell Sophia Lillis Jack Dylan Grazer Finn Wolfhard Jeremy Ray Taylor,Andy Muschietti,"À Derry, dans le Maine, aux États-Unis, 7 gamins, ayant du mal à s’intégrer, se sont regroupés au sein du Club des Ratés. Rejetés par leurs camarades, ils sont les cibles favorites des gros durs de l’école. Ils ont aussi en commun d’avoir éprouvé leur plus grande terreur face à un terrible prédateur métamorphe qu’ils appellent Ça…",a horreur thriller jaeden martell sophia lillis jack dylan grazer finn wolfhard jeremy ray taylor andy muschietti  derry dans le maine aux tatsunis 7 gamins ayant du mal  sintgrer se sont regroups au sein du club des rats rejets par leurs camarades ils sont les cibles favorites des gros durs de lcole ils ont aussi en commun davoir prouv leur plus grande terreur face  un terrible prdateur mtamorphe quils appellent a
9732,Le Roi lion 2 : L'Honneur de la tribu,Familial Aventure Animation Action,Matthew Broderick Neve Campbell Jason Marsden Nathan Lane Ernie Sabella,Darrell Rooney,"Kiara, fille de Simba et lionçonne au caractère affirmé, aspire partir à l'aventure et contourne la surveillance de son père. Timon et Pumbaa sont de bien impuissants baby-sitters, surtout quand elle rencontre un intrigant rival, Kovu, l'héritier de Scar. En cherchant leur place dans le Grand Cercle de la Vie, les deux lionceaux découvrent que l'unité vaut mieux que l'adversité.",le roi lion 2  lhonneur de la tribu familial aventure animation action matthew broderick neve campbell jason marsden nathan lane ernie sabella darrell rooney kiara fille de simba et liononne au caractre affirm aspire partir  laventure et contourne la surveillance de son pre timon et pumbaa sont de bien impuissants babysitters surtout quand elle rencontre un intrigant rival kovu lhritier de scar en cherchant leur place dans le grand cercle de la vie les deux lionceaux dcouvrent que lunit vaut mieux que ladversit
1013850,A Real Pain,Comédie Drame,Jesse Eisenberg Kieran Culkin Will Sharpe Jennifer Grey Kurt Egyiawan,Jesse Eisenberg,"David et Benji Kaplan, deux cousins aux caractères diamétralement opposés, s’entendent au moins sur une chose : ils doivent respecter les derniers vœux de leur grand-mère, qui leur a laissé en héritage assez d’argent pour qu'ils aillent visiter le pays où elle a grandi. Les cousins s'embarquent donc ensemble vers la Pologne. Sur leur parcours, une étape cruciale: le camp de Majdanek, où leur aïeule a été emprisonnée durant l’Holocauste. Pour David, l’intellectuel responsable mais fragile, comme pour Benji, l’homme-enfant charismatique mais instable, le douloureux périple les force à remettre en question leurs liens familiaux, mais aussi leurs visions du monde et d’eux-mêmes.",a real pain comdie drame jesse eisenberg kieran culkin will sharpe jennifer grey kurt egyiawan jesse eisenberg david et benji kaplan deux cousins aux caractres diamtralement opposs sentendent au moins sur une chose  ils doivent respecter les derniers vux de leur grandmre qui leur a laiss en hritage assez dargent pour quils aillent visiter le pays o elle a grandi les cousins sembarquent donc ensemble vers la pologne sur leur parcours une tape cruciale le camp de majdanek o leur aeule a t emprisonne durant lholocauste pour david lintellectuel responsable mais fragile comme pour benji lhommeenfant charismatique mais instable le douloureux priple les force  remettre en question leurs liens familiaux mais aussi leurs visions du monde et deuxmmes
245891,John Wick,Action Thriller,Keanu Reeves Michael Nyqvist Alfie Allen Willem Dafoe Dean Winters,Chad Stahelski,"Depuis la mort de sa femme bien‐aimée, John Wick passe ses journées à retaper sa Ford Mustang de 1969, avec pour seule compagnie sa chienne Daisy. Il mène une vie sans histoire, jusqu’à ce qu’un malfrat sadique nommé Iosef Tarasof remarque sa voiture. John refuse de la lui vendre. Iosef n’acceptant pas qu’on lui résiste, s’introduit chez John avec deux complices pour voler la Mustang, et tuer sauvagement Daisy… John remonte la piste de Iosef jusqu’à New York. Un ancien contact, Aurelio, lui apprend que le malfrat est le fils unique d’un grand patron de la pègre, Viggo Tarasof. La rumeur se répand rapidement dans le milieu : le légendaire tueur cherche Iosef. Viggo met à prix la tête de John : quiconque l’abattra touchera une énorme récompense. John a désormais tous les assassins de New York aux trousses.",john wick action thriller keanu reeves michael nyqvist alfie allen willem dafoe dean winters chad stahelski depuis la mort de sa femme bienaime john wick passe ses journes  retaper sa ford mustang de 1969 avec pour seule compagnie sa chienne daisy il mne une vie sans histoire jusqu ce quun malfrat sadique nomm iosef tarasof remarque sa voiture john refuse de la lui vendre iosef nacceptant pas quon lui rsiste sintroduit chez john avec deux complices pour voler la mustang et tuer sauvagement daisy john remonte la piste de iosef jusqu new york un ancien contact aurelio lui apprend que le malfrat est le fils unique dun grand patron de la pgre viggo tarasof la rumeur se rpand rapidement dans le milieu  le lgendaire tueur cherche iosef viggo met  prix la tte de john  quiconque labattra touchera une norme rcompense john a dsormais tous les assassins de new york aux trousses
848538,Argylle,Action Aventure Comédie Thriller,Bryce Dallas Howard Sam Rockwell Bryan Cranston Catherine O'Hara Henry Cavill,Matthew Vaughn,"Quand les intrigues de ses romans d'espionnage rappellent un peu trop les activités d'une sombre organisation criminelle, Elly Conway, romancière introvertie, se retrouve immergée avec son chat dans le monde réel des espions, où tout n'est que faux-semblant.",argylle action aventure comdie thriller bryce dallas howard sam rockwell bryan cranston catherine ohara henry cavill matthew vaughn quand les intrigues de ses romans despionnage rappellent un peu trop les activits dune sombre organisation criminelle elly conway romancire introvertie se retrouve immerge avec son chat dans le monde rel des espions o tout nest que fauxsemblant
